/* DATA DESCRIPTION:
Citation:	Hoppmann, Mario; Tippenhauer, Sandra; Nicolaus, Marcel (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.993533
Abstract:	Raw data acquired by two SBE21 thermosalinograph and two auxiliary SBE38 temperature sensor (Sea-Bird Scientific, USA) installed in an underway seawater flow-through system on board RV Polarstern were processed to yield a calibrated and validated data set of temperature and salinity along the cruise track. Data were downloaded from DAVIS SHIP data base (https://dship.awi.de) at a resolution of 1 sec, and converted to temperature and conductivity using the pre-deployment factory calibration coefficients. The converted data were averaged to 1 min values, outliers were removed, and sensor drift was corrected using coefficients obtained from a post-season calibration performed at Sea-Bird at the end of the measurement season. Salinity was calculated from internal temperature, conductivity and pressure according to the PSS-78 Practical Salinity Scale. Processed data are provided as 1 min means of seawater temperature, conductivity and salinity, aligned with position data taken from the master track. Quality flags are appended according to the SeaDataNet Data Quality Control Procedures (version from May 2010). More details are described in the attached processing report.
Keyword(s):	CONTRASTS; PS149; Salinity; T/S data; Water temperature
Related to:	Nicolaus, Marcel (2026): The Expedition PS149 of the Research Vessel POLARSTERN to the Arctic Ocean in 2025. Berichte zur Polar- und Meeresforschung = Reports on Polar and Marine Research, 808, 382 pp, https://doi.org/10.57738/BZPM_0808_2026
Data processing report:	Hoppmann, Mario; Tippenhauer, Sandra (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 Data Processing Report. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, Germany, https://download.pangaea.de/reference/139241/attachments/PS149_TSG_nav.pdf
	Hoppmann, Mario; Tippenhauer, Sandra (2026): General processing report of continuous thermosalinograph oceanography from RV POLARSTERN expeditions: PS148, PS149 and PS150. https://download.pangaea.de/reference/139233/attachments/TSG_Data_PS148toPS150.pdf
Further details:	Nicolaus, Marcel (2025): Master tracks in different resolutions of POLARSTERN cruise PS149, Tromsø - Longyearbyen, 2025-07-02 - 2025-09-01 [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.987133
Project(s):	Contrasts of sea ice regimes in the Arctic Ocean during melt season (CONTRASTS) (URI: https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/translate-to-english-contrasts.html)
	DAM Underway Research Data (DAM_Underway) (URI: https://www.allianz-meeresforschung.de/kernbereiche/datenmanagement-und-digitalisierung#unterwegs)
	DataHub Earth and Environment of the Helmholtz Association (DataHub) (URI: https://helmholtz.software/projects/datahub)
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS149_03: Ocean Physics (CONTRASTS)
Coverage:	MEDIAN LATITUDE: 83.309668 * MEDIAN LONGITUDE: 9.571766 * SOUTH-BOUND LATITUDE: 72.511164 * WEST-BOUND LONGITUDE: -18.001456 * NORTH-BOUND LATITUDE: 85.034744 * EAST-BOUND LONGITUDE: 34.179478
	DATE/TIME START: 2025-07-03T07:06:00 * DATE/TIME END: 2025-08-31T12:24:00
	MINIMUM DEPTH, water: 11.0 m * MAXIMUM DEPTH, water: 11.0 m
Event(s):	PS149_0_Underway-4 * LATITUDE START: 72.510668 * LONGITUDE START: 18.023881 * LATITUDE END: 79.132820 * LONGITUDE END: 5.556828 * DATE/TIME START: 2025-07-03T07:05:51 * DATE/TIME END: 2025-08-31T12:26:23 * ELEVATION START: -353.6 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/87 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
	PS149_0_Underway-5 * LATITUDE START: 72.512289 * LONGITUDE START: 18.022013 * LATITUDE END: 79.133250 * LONGITUDE END: 5.554599 * DATE/TIME START: 2025-07-03T07:06:21 * DATE/TIME END: 2025-08-31T12:26:06 * ELEVATION START: -356.7 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/1337 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: DSHIP system time
	LATITUDE (Latitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	LONGITUDE (Longitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: depth of water inlet of TSG system
	Temperature, water [°C] (Temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Digital oceanographic thermometer, Sea-Bird, SBE 38 (URI: https://www.seabird.com/sbe-38-digital-oceanographic-thermometer/product?id=60762467703)
	Quality flag, water temperature (QF water temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Temperature QC flag meanings: 0:no QC, 1:good, 2:probably good, 3:probably bad, 4:bad, 5-7:not used, 8:interpolated, 9:missing
	Conductivity [mS/cm] (Cond) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Temperature, water, internal [°C] (T intern) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Salinity (Sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Calculation according to Practical Salinity Scale PSS-78, Lewis and Perkin (1981) (URI: https://doi.org/10.1016/0198-0149(81)90002-9)
	Quality flag, salinity (QF sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Salinity QC flag meanings:0:no QC; 1:good; 2:probably good; 3:probably bad; 4:bad; 5-7:not used; 8:interpolated; 9:missing
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	509076 data points
*/
Date/Time	Latitude	Longitude	Depth water [m]	Temp [°C]	QF water temp	Cond [mS/cm]	T intern [°C]	Sal	QF sal
2025-07-03T08:37:00	72.806993	17.690519	11.0	8.578	1	36.678	8.615	34.881	1
2025-07-03T08:38:00	72.810241	17.686899	11.0	8.574	1	36.664	8.604	34.877	1
2025-07-03T08:39:00	72.813463	17.683249	11.0	8.560	1	36.673	8.606	34.884	1
2025-07-03T08:40:00	72.816650	17.679351	11.0	8.603	1	36.629	8.607	34.837	1
2025-07-03T08:41:00	72.819876	17.675681	11.0	8.661	1	36.694	8.698	34.816	1
2025-07-03T08:42:00	72.823152	17.672310	11.0	8.704	1	36.703	8.718	34.806	1
2025-07-03T08:43:00	72.826429	17.668823	11.0	8.696	1	36.734	8.742	34.815	1
2025-07-03T08:44:00	72.829713	17.665295	11.0	8.725	1	36.722	8.742	34.802	1
2025-07-03T08:45:00	72.832973	17.661583	11.0	8.775	1	36.752	8.805	34.772	1
2025-07-03T08:46:00	72.836236	17.657863	11.0	8.798	1	36.769	8.823	34.772	1
2025-07-03T08:47:00	72.839487	17.654039	11.0	8.830	1	36.786	8.848	34.765	1
2025-07-03T08:48:00	72.842765	17.650340	11.0	8.913	1	36.837	8.932	34.737	1
2025-07-03T08:49:00	72.846033	17.646674	11.0	8.928	1	36.877	8.957	34.754	1
2025-07-03T08:50:00	72.849293	17.642949	11.0	8.923	1	36.880	8.956	34.758	1
2025-07-03T08:51:00	72.852526	17.639166	11.0	8.935	1	36.877	8.963	34.748	1
2025-07-03T08:52:00	72.855730	17.635278	11.0	8.932	1	36.875	8.965	34.744	1
2025-07-03T08:53:00	72.858935	17.631618	11.0	8.954	1	36.874	8.978	34.730	1
2025-07-03T08:54:00	72.862141	17.627990	11.0	8.973	1	36.892	9.001	34.727	1
2025-07-03T08:55:00	72.865352	17.624352	11.0	8.982	1	36.904	9.011	34.730	1
2025-07-03T08:56:00	72.868576	17.620789	11.0	8.991	1	36.909	9.018	34.728	1
2025-07-03T08:57:00	72.871785	17.617240	11.0	9.013	1	36.925	9.042	34.721	1
2025-07-03T08:58:00	72.875006	17.613563	11.0	9.002	1	36.923	9.032	34.729	1
2025-07-03T08:59:00	72.878195	17.609809	11.0	9.002	1	36.923	9.033	34.728	1
2025-07-03T09:00:00	72.881393	17.606122	11.0	9.013	1	36.934	9.045	34.728	1
2025-07-03T09:01:00	72.884600	17.602476	11.0	8.999	1	36.932	9.032	34.738	1
2025-07-03T09:02:00	72.887802	17.598769	11.0	8.990	1	36.927	9.024	34.741	1
2025-07-03T09:03:00	72.891018	17.595171	11.0	8.980	1	36.919	9.014	34.742	1
2025-07-03T09:04:00	72.894237	17.591657	11.0	8.983	1	36.913	9.013	34.737	1
2025-07-03T09:05:00	72.897467	17.588084	11.0	8.988	1	36.922	9.021	34.739	1
2025-07-03T09:06:00	72.900670	17.584351	11.0	8.947	1	36.906	8.988	34.754	1
2025-07-03T09:07:00	72.903855	17.580453	11.0	8.917	1	36.882	8.958	34.758	1
2025-07-03T09:08:00	72.907053	17.576693	11.0	8.938	1	36.879	8.965	34.748	1
2025-07-03T09:09:00	72.910242	17.572835	11.0	8.925	1	36.918	8.965	34.789	1
2025-07-03T09:10:00	72.913465	17.569114	11.0	8.909	1	36.896	8.942	34.789	1
2025-07-03T09:11:00	72.916688	17.565661	11.0	8.917	1	36.899	8.951	34.783	1
2025-07-03T09:12:00	72.919915	17.562149	11.0	8.921	1	36.900	8.952	34.783	1
2025-07-03T09:13:00	72.923141	17.558652	11.0	8.919	1	36.906	8.952	34.789	1
2025-07-03T09:14:00	72.926350	17.555063	11.0	8.919	1	36.913	8.954	34.795	1
2025-07-03T09:15:00	72.929520	17.551307	11.0	8.923	1	36.916	8.949	34.803	1
2025-07-03T09:16:00	72.932693	17.547446	11.0	8.934	1	36.938	8.966	34.809	1
2025-07-03T09:17:00	72.935883	17.543743	11.0	8.919	1	36.937	8.956	34.818	1
2025-07-03T09:18:00	72.939072	17.540205	11.0	8.915	1	36.927	8.950	34.813	1
2025-07-03T09:19:00	72.942276	17.536698	11.0	8.903	1	36.916	8.935	34.817	1
2025-07-03T09:20:00	72.945471	17.533269	11.0	8.901	1	36.913	8.938	34.810	1
2025-07-03T09:21:00	72.948656	17.529608	11.0	8.859	1	36.888	8.903	34.819	1
2025-07-03T09:22:00	72.951886	17.525747	11.0	8.826	1	36.851	8.865	34.817	1
2025-07-03T09:23:00	72.955286	17.521757	11.0	8.808	1	36.836	8.850	34.816	1
2025-07-03T09:24:00	72.958710	17.518045	11.0	8.773	1	36.798	8.810	34.815	1
2025-07-03T09:25:00	72.962034	17.514304	11.0	8.746	1	36.786	8.790	34.822	1
2025-07-03T09:26:00	72.965272	17.510388	11.0	8.715	1	36.758	8.752	34.830	1
2025-07-03T09:27:00	72.968348	17.506505	11.0	8.725	1	36.748	8.756	34.816	1
2025-07-03T09:28:00	72.971473	17.502923	11.0	8.685	1	36.743	8.732	34.834	1
2025-07-03T09:29:00	72.974657	17.499624	11.0	8.686	1	36.716	8.716	34.821	1
2025-07-03T09:30:00	72.977844	17.496148	11.0	8.590	1	36.710	8.662	34.868	1
2025-07-03T09:31:00	72.981004	17.492144	11.0	8.454	1	36.618	8.514	34.917	1
2025-07-03T09:32:00	72.984230	17.488231	11.0	8.454	1	36.551	8.484	34.876	1
2025-07-03T09:33:00	72.987508	17.484657	11.0	8.474	1	36.559	8.507	34.861	1
2025-07-03T09:34:00	72.990790	17.481229	11.0	8.463	1	36.554	8.493	34.870	1
2025-07-03T09:35:00	72.994065	17.477691	11.0	8.502	1	36.576	8.533	34.854	1
2025-07-03T09:36:00	72.997318	17.473982	11.0	8.474	1	36.581	8.516	34.876	1
2025-07-03T09:37:00	73.000568	17.470300	11.0	8.453	1	36.559	8.492	34.876	1
2025-07-03T09:38:00	73.003805	17.466517	11.0	8.442	1	36.542	8.476	34.874	1
2025-07-03T09:39:00	73.007062	17.462761	11.0	8.471	1	36.547	8.494	34.861	1
2025-07-03T09:40:00	73.010320	17.459050	11.0	8.505	1	36.582	8.538	34.855	1
2025-07-03T09:41:00	73.013560	17.455288	11.0	8.493	1	36.584	8.526	34.869	1
2025-07-03T09:42:00	73.016811	17.451564	11.0	8.514	1	36.588	8.541	34.858	1
2025-07-03T09:43:00	73.020009	17.447776	11.0	8.531	1	36.615	8.566	34.862	1
2025-07-03T09:44:00	73.023218	17.443937	11.0	8.497	1	36.602	8.533	34.881	1
2025-07-03T09:45:00	73.026436	17.440190	11.0	8.505	1	36.599	8.538	34.873	1
2025-07-03T09:46:00	73.029669	17.436486	11.0	8.510	1	36.602	8.541	34.873	1
2025-07-03T09:47:00	73.032902	17.432771	11.0	8.500	1	36.604	8.537	34.879	1
2025-07-03T09:48:00	73.036151	17.429143	11.0	8.541	1	36.603	8.561	34.855	1
2025-07-03T09:49:00	73.039377	17.425379	11.0	8.515	1	36.616	8.558	34.871	1
2025-07-03T09:50:00	73.042597	17.421609	11.0	8.520	1	36.593	8.545	34.860	1
2025-07-03T09:51:00	73.045824	17.417913	11.0	8.600	1	36.631	8.618	34.828	1
2025-07-03T09:52:00	73.049086	17.414364	11.0	8.592	1	36.660	8.628	34.849	1
2025-07-03T09:53:00	73.052360	17.410747	11.0	8.601	1	36.655	8.630	34.842	1
2025-07-03T09:54:00	73.055629	17.407044	11.0	8.603	1	36.660	8.636	34.841	1
2025-07-03T09:55:00	73.058866	17.403341	11.0	8.573	1	36.649	8.611	34.854	1
2025-07-03T09:56:00	73.062110	17.399466	11.0	8.588	1	36.636	8.615	34.836	1
2025-07-03T09:57:00	73.065365	17.395487	11.0	8.588	1	36.649	8.623	34.842	1
2025-07-03T09:58:00	73.068638	17.391792	11.0	8.588	1	36.648	8.622	34.842	1
2025-07-03T09:59:00	73.071897	17.388004	11.0	8.612	1	36.654	8.630	34.840	1
2025-07-03T10:00:00	73.075159	17.384232	11.0	8.659	1	36.696	8.687	34.829	1
2025-07-03T10:01:00	73.078408	17.380429	11.0	8.636	1	36.700	8.669	34.851	1
2025-07-03T10:02:00	73.081683	17.376869	11.0	8.663	1	36.700	8.693	34.827	1
2025-07-03T10:03:00	73.084938	17.373175	11.0	8.675	1	36.710	8.700	34.831	1
2025-07-03T10:04:00	73.088188	17.369375	11.0	8.676	1	36.720	8.709	34.832	1
2025-07-03T10:05:00	73.091444	17.365691	11.0	8.684	1	36.723	8.714	34.831	1
2025-07-03T10:06:00	73.094677	17.361999	11.0	8.695	1	36.730	8.726	34.826	1
2025-07-03T10:07:00	73.097898	17.358286	11.0	8.687	1	36.729	8.721	34.830	1
2025-07-03T10:08:00	73.101116	17.354624	11.0	8.695	1	36.727	8.725	34.824	1
2025-07-03T10:09:00	73.104352	17.350874	11.0	8.696	1	36.731	8.728	34.825	1
2025-07-03T10:10:00	73.107635	17.347206	11.0	8.708	1	36.738	8.739	34.822	1
2025-07-03T10:11:00	73.110912	17.343411	11.0	8.716	1	36.744	8.747	34.820	1
2025-07-03T10:12:00	73.114166	17.339406	11.0	8.709	1	36.745	8.744	34.824	1
2025-07-03T10:13:00	73.117418	17.335518	11.0	8.716	1	36.742	8.747	34.818	1
2025-07-03T10:14:00	73.120687	17.331848	11.0	8.719	1	36.748	8.752	34.820	1
2025-07-03T10:15:00	73.123937	17.328134	11.0	8.708	1	36.742	8.742	34.823	1
2025-07-03T10:16:00	73.127184	17.324403	11.0	8.703	1	36.732	8.737	34.817	1
2025-07-03T10:17:00	73.130418	17.320645	11.0	8.698	1	36.724	8.730	34.816	1
2025-07-03T10:18:00	73.133653	17.316745	11.0	8.696	1	36.723	8.730	34.815	1
2025-07-03T10:19:00	73.136897	17.312896	11.0	8.687	1	36.717	8.720	34.818	1
2025-07-03T10:20:00	73.140151	17.309265	11.0	8.692	1	36.716	8.724	34.813	1
2025-07-03T10:21:00	73.143414	17.305599	11.0	8.692	1	36.721	8.727	34.816	1
2025-07-03T10:22:00	73.146678	17.301979	11.0	8.691	1	36.719	8.724	34.816	1
2025-07-03T10:23:00	73.149933	17.298282	11.0	8.685	1	36.716	8.719	34.818	1
2025-07-03T10:24:00	73.153179	17.294476	11.0	8.677	1	36.714	8.712	34.823	1
2025-07-03T10:25:00	73.156426	17.290617	11.0	8.664	1	36.708	8.700	34.829	1
2025-07-03T10:26:00	73.159701	17.286818	11.0	8.658	1	36.701	8.692	34.829	1
2025-07-03T10:27:00	73.162980	17.283032	11.0	8.660	1	36.703	8.694	34.829	1
2025-07-03T10:28:00	73.166236	17.279147	11.0	8.655	1	36.700	8.688	34.832	1
2025-07-03T10:29:00	73.169513	17.275410	11.0	8.654	1	36.702	8.690	34.832	1
2025-07-03T10:30:00	73.172805	17.271745	11.0	8.644	1	36.697	8.679	34.838	1
2025-07-03T10:31:00	73.176075	17.267977	11.0	8.644	1	36.694	8.676	34.837	1
2025-07-03T10:32:00	73.179333	17.264120	11.0	8.637	1	36.695	8.673	34.841	1
2025-07-03T10:33:00	73.182589	17.260344	11.0	8.626	1	36.689	8.662	34.846	1
2025-07-03T10:34:00	73.185852	17.256546	11.0	8.610	1	36.681	8.646	34.853	1
2025-07-03T10:35:00	73.189102	17.252609	11.0	8.602	1	36.675	8.637	34.856	1
2025-07-03T10:36:00	73.192374	17.248820	11.0	8.599	1	36.672	8.633	34.857	1
2025-07-03T10:37:00	73.195673	17.245230	11.0	8.575	1	36.669	8.618	34.868	1
2025-07-03T10:38:00	73.198959	17.241606	11.0	8.542	1	36.640	8.578	34.877	1
2025-07-03T10:39:00	73.202226	17.237683	11.0	8.540	1	36.628	8.575	34.867	1
2025-07-03T10:40:00	73.205496	17.233657	11.0	8.533	1	36.625	8.569	34.870	1
2025-07-03T10:41:00	73.208788	17.229785	11.0	8.510	1	36.615	8.547	34.881	1
2025-07-03T10:42:00	73.212102	17.226100	11.0	8.487	1	36.601	8.530	34.883	1
2025-07-03T10:43:00	73.215408	17.222321	11.0	8.466	1	36.578	8.501	34.887	1
2025-07-03T10:44:00	73.218696	17.218394	11.0	8.459	1	36.570	8.491	34.889	1
2025-07-03T10:45:00	73.221990	17.214564	11.0	8.458	1	36.575	8.498	34.887	1
2025-07-03T10:46:00	73.225291	17.210755	11.0	8.421	1	36.559	8.462	34.906	1
2025-07-03T10:47:00	73.228605	17.206965	11.0	8.367	1	36.531	8.412	34.926	1
2025-07-03T10:48:00	73.231914	17.203143	11.0	8.330	1	36.496	8.373	34.927	1
2025-07-03T10:49:00	73.235210	17.199137	11.0	8.269	1	36.464	8.313	34.953	1
2025-07-03T10:50:00	73.238535	17.195287	11.0	8.247	1	36.429	8.285	34.943	1
2025-07-03T10:51:00	73.241875	17.191540	11.0	8.215	1	36.415	8.262	34.951	1
2025-07-03T10:52:00	73.245184	17.187679	11.0	8.158	1	36.380	8.209	34.967	1
2025-07-03T10:53:00	73.248473	17.183669	11.0	8.151	1	36.333	8.180	34.945	1
2025-07-03T10:54:00	73.251771	17.179780	11.0	8.187	1	36.359	8.221	34.932	1
2025-07-03T10:55:00	73.255077	17.175978	11.0	8.154	1	36.362	8.199	34.957	1
2025-07-03T10:56:00	73.258410	17.172349	11.0	8.117	1	36.327	8.158	34.961	1
2025-07-03T10:57:00	73.261724	17.168521	11.0	8.123	1	36.311	8.157	34.944	1
2025-07-03T10:58:00	73.265037	17.164473	11.0	8.173	1	36.329	8.199	34.922	1
2025-07-03T10:59:00	73.268368	17.160475	11.0	8.188	1	36.365	8.221	34.938	1
2025-07-03T11:00:00	73.271687	17.156452	11.0	8.208	1	36.374	8.240	34.929	1
2025-07-03T11:01:00	73.275046	17.152685	11.0	8.222	1	36.387	8.255	34.928	1
2025-07-03T11:02:00	73.278423	17.149012	11.0	8.303	1	36.423	8.320	34.902	1
2025-07-03T11:03:00	73.281777	17.145200	11.0	8.282	1	36.440	8.315	34.925	1
2025-07-03T11:04:00	73.285117	17.141267	11.0	8.285	1	36.437	8.312	34.925	1
2025-07-03T11:05:00	73.288441	17.137196	11.0	8.222	1	36.451	8.294	34.958	1
2025-07-03T11:06:00	73.291771	17.133196	11.0	8.126	1	36.352	8.176	34.969	1
2025-07-03T11:07:00	73.295093	17.129122	11.0	8.030	1	36.293	8.080	35.002	1
2025-07-03T11:08:00	73.298433	17.125333	11.0	8.007	1	36.238	8.050	34.973	1
2025-07-03T11:09:00	73.301811	17.121733	11.0	8.004	1	36.217	8.040	34.960	1
2025-07-03T11:10:00	73.305193	17.117880	11.0	7.983	1	36.211	8.025	34.969	1
2025-07-03T11:11:00	73.308554	17.113924	11.0	7.980	1	36.191	8.012	34.961	1
2025-07-03T11:12:00	73.311891	17.109951	11.0	8.026	1	36.205	8.044	34.944	1
2025-07-03T11:13:00	73.315217	17.106025	11.0	7.921	1	36.216	7.987	35.012	1
2025-07-03T11:14:00	73.318546	17.102148	11.0	7.824	1	36.119	7.874	35.021	1
2025-07-03T11:15:00	73.321892	17.098264	11.0	7.863	1	36.079	7.883	34.969	1
2025-07-03T11:16:00	73.325243	17.094174	11.0	7.873	1	36.134	7.919	34.992	1
2025-07-03T11:17:00	73.328619	17.090173	11.0	7.846	1	36.116	7.884	35.008	1
2025-07-03T11:18:00	73.332040	17.086476	11.0	7.842	1	36.102	7.880	34.997	1
2025-07-03T11:19:00	73.335449	17.082746	11.0	7.819	1	36.086	7.855	35.005	1
2025-07-03T11:20:00	73.338843	17.078885	11.0	7.829	1	36.093	7.866	35.001	1
2025-07-03T11:21:00	73.342219	17.074720	11.0	7.800	1	36.090	7.841	35.023	1
2025-07-03T11:22:00	73.345581	17.070521	11.0	7.759	1	36.061	7.800	35.033	1
2025-07-03T11:23:00	73.348958	17.066357	11.0	7.737	1	36.035	7.777	35.028	1
2025-07-03T11:24:00	73.352362	17.062566	11.0	7.782	1	36.039	7.808	35.001	1
2025-07-03T11:25:00	73.355756	17.058823	11.0	7.749	1	36.057	7.793	35.036	1
2025-07-03T11:26:00	73.359125	17.054861	11.0	7.745	1	36.033	7.781	35.022	1
2025-07-03T11:27:00	73.362471	17.050936	11.0	7.743	1	36.025	7.777	35.017	1
2025-07-03T11:28:00	73.365839	17.047020	11.0	7.751	1	36.024	7.783	35.010	1
2025-07-03T11:29:00	73.369222	17.043153	11.0	7.764	1	36.035	7.798	35.007	1
2025-07-03T11:30:00	73.372579	17.039266	11.0	7.777	1	36.041	7.808	35.003	1
2025-07-03T11:31:00	73.375926	17.035339	11.0	7.785	1	36.054	7.819	35.006	1
2025-07-03T11:32:00	73.379289	17.031288	11.0	7.795	1	36.062	7.829	35.005	1
2025-07-03T11:33:00	73.382641	17.027218	11.0	7.815	1	36.075	7.846	35.002	1
2025-07-03T11:34:00	73.385995	17.023228	11.0	7.820	1	36.089	7.854	35.009	1
2025-07-03T11:35:00	73.389363	17.019421	11.0	7.824	1	36.094	7.858	35.010	1
2025-07-03T11:36:00	73.392702	17.015521	11.0	7.827	1	36.099	7.861	35.013	1
2025-07-03T11:37:00	73.396027	17.011523	11.0	7.820	1	36.098	7.854	35.019	1
2025-07-03T11:38:00	73.399365	17.007658	11.0	7.835	1	36.098	7.863	35.010	1
2025-07-03T11:39:00	73.402690	17.003765	11.0	7.859	1	36.121	7.891	35.006	1
2025-07-03T11:40:00	73.406015	16.999882	11.0	7.845	1	36.128	7.884	35.021	1
2025-07-03T11:41:00	73.409363	16.996098	11.0	7.853	1	36.119	7.882	35.013	1
2025-07-03T11:42:00	73.412715	16.992293	11.0	7.859	1	36.129	7.894	35.012	1
2025-07-03T11:43:00	73.416082	16.988449	11.0	7.828	1	36.118	7.869	35.025	1
2025-07-03T11:44:00	73.419430	16.984631	11.0	7.841	1	36.098	7.869	35.004	1
2025-07-03T11:45:00	73.422747	16.980592	11.0	7.858	1	36.113	7.891	34.998	1
2025-07-03T11:46:00	73.426068	16.976465	11.0	7.864	1	36.112	7.897	34.991	1
2025-07-03T11:47:00	73.429390	16.972575	11.0	7.881	1	36.115	7.912	34.979	1
2025-07-03T11:48:00	73.432699	16.968630	11.0	7.862	1	36.116	7.898	34.994	1
2025-07-03T11:49:00	73.435997	16.964693	11.0	7.858	1	36.105	7.896	34.984	1
2025-07-03T11:50:00	73.439253	16.960491	11.0	8.203	1	36.205	8.189	34.799	1
2025-07-03T11:51:00	73.442532	16.956523	11.0	8.261	1	36.367	8.277	34.885	1
2025-07-03T11:52:00	73.445839	16.952771	11.0	8.277	1	36.406	8.305	34.899	1
2025-07-03T11:53:00	73.449159	16.949174	11.0	8.294	1	36.422	8.324	34.897	1
2025-07-03T11:54:00	73.452492	16.945596	11.0	8.283	1	36.425	8.317	34.907	1
2025-07-03T11:55:00	73.455815	16.941802	11.0	8.277	1	36.416	8.311	34.903	1
2025-07-03T11:56:00	73.459113	16.937762	11.0	8.278	1	36.413	8.310	34.901	1
2025-07-03T11:57:00	73.462396	16.933819	11.0	8.263	1	36.411	8.299	34.910	1
2025-07-03T11:58:00	73.465655	16.929735	11.0	8.230	1	36.394	8.270	34.921	1
2025-07-03T11:59:00	73.468935	16.925731	11.0	8.174	1	36.362	8.219	34.937	1
2025-07-03T12:00:00	73.472210	16.921903	11.0	8.116	1	36.325	8.166	34.951	1
2025-07-03T12:01:00	73.475466	16.917994	11.0	8.011	1	36.270	8.068	34.989	1
2025-07-03T12:02:00	73.478697	16.914022	11.0	7.932	1	36.192	7.984	34.990	1
